idsml,idver,ico,subjekt
2653,2757,69398631,Ing. Naděžda Hájková
2657,2761,00262552,Město Rychnov u Jablonce nad Nisou
2665,2769,00262625,Obec Zlatá Olešnice
2669,2773,04624041,"DELTA facility, s.r.o."
2701,2805,00481491,Obec Zdislava
2709,2813,13363034,Jaroslav Fišer - Klimamont
2713,2817,27399508,XERTEC a.s.
2717,2821,00276227,MĚSTO TURNOV
2721,2825,,Vladimír Grof
2725,2829,00263192,Obec Světlá pod Ještědem
2729,2833,25895443,Auto Kubíček s.r.o.
2733,2837,27523934,MIROS MAJETKOVÁ a.s.
2737,2841,63496887,"IP - TRADING, s. r. o."
2741,2845,00263095,Obec Pěnčín
2745,2849,12985082,Bednář Milan
2749,2853,45317054,"Komerční banka, a.s."
2753,2857,15559301,Svatopluk Máša
2757,2861,,"Zelená Milena ,Ing."
2761,2865,,"Maurerová Tamara ,Mgr."
2765,2869,26450691,Makro
2773,2877,,Novotná Jana
2777,2881,,"Pípal Pavel ,Ing."
2781,2885,,Bodlák Jan
2789,2893,,Kendralová Marta
2793,2897,14707420,Alliance Healthcare
2797,2901,25309749,"HZZ, a.s."
2805,2909,10367284,Václav König
2821,2925,15337880,Karel Jandák
2829,2933,25407317,"STAVO - UNION, stavební společnost s r.o."
2833,2937,44569165,Sodexo  s.r.o.
2837,2941,48035599,SWIETELSKY stavební s.r.o.
2845,2949,41601645,"Inženýrské stavby Brno, spol. s r.o."
2849,2953,60110422,"Tritón Pardubice, spol. s r.o."
2853,2957,25836668,"EKOAQUA plus, spol. s r.o."
2857,2961,,LaparoTech Instruments s.r.o.
2861,2965,60139374,Juraj Pirohanič
2865,2969,04179960,"Siemens Healthcare, s.r.o."
2869,2973,40743624,"ELEKTRO S.M.S., spol. s r.o."
2873,2977,14707420,Alliance Healthcare
2877,2981,28893204,KALNEX CZ s.r.o.
2881,2985,00027642,"OBZOR, výrobní družstvo invalidů v Praze"
2885,2989,61328987,INEX Česká republika s.r.o.
2889,2993,28893204,KALNEX CZ s.r.o.
2893,2997,49977202,VV TOP s.r.o.
2901,3005,,Obec Staré Místo
2905,3009,,Tomáš Bečka
2909,3013,,Orthacker Petr
2913,3017,48397555,MAVA spol. s r.o.
2917,3021,70890749,KruV - RS (Kraj Vysočina)
2925,3029,46708456,Báňské projekty Teplice a.s.
2933,3037,48035599,SWIETELSKY stavební s.r.o.
2769,3045,47633832,Pavel Hadamčík
2941,3049,70516197,Hodonínské mažoretky
2945,3053,,Mrklovský Petr
2949,3057,27675645,C SYSTEM CZ a.s.
2953,3061,,Ing. Toman Vlastimil
2957,3065,25881370,Morcinek s.r.o.
2961,3069,26519313,Veteran Car club Ostrava
2965,3073,02015617,Petra Hrbková
2969,3081,24729035,"ČEZ Distribuce, a. s."
2973,3085,63320461,TESTCAR s.r.o.
2977,3089,03466116,Chirurgie VM s.r.o.
2981,3093,12195804,Jirgl Karel
2997,3109,14868571,TJ Šroubárna Žatec
3001,3113,,Jiřina Horčičková
3005,3117,,JUDr. Vilém Zahrádka
3009,3121,,Jaroslav Havrda
3013,3125,,Martin Zálabský
3017,3129,,Jitka Janatová
3025,3137,25395351,C.B.A. spektrum spol. s r.o.
3029,3141,,Iveta Dvorská
3033,3145,,Iva Svárovská
3037,3149,,Milan Jágr
3041,3153,49286838,"AGRICO, s.r.o."
3045,3157,60912936,REKOSTAV HK s.r.o.
3049,3161,04074351,Desidera Mea s.r.o.
3053,3165,15049752,"BW - Stavitelství, s.r.o."
3057,3169,,Marie Szatkowská
3061,3173,,Miluše Svobodová
3065,3177,,Josef Novotný
3069,3181,,MUDr. Marcela Dufková
2921,3185,47903783,GORDIC spol. s r.o.
3077,3193,00526045,Obec Malé Žernoseky
3085,3201,46967567,DEGAS s.r.o.
3089,3205,45279748,KH servis  a.s.
3093,3209,28224469,"AGAPA servis, s.r.o."
3097,3213,25623290,"SOFTCOM GROUP, spol. s r.o."
3101,3217,25313029,ANECT a.s.
2397,3221,70832510,Pedagogicko - psychologická poradna a Speciálně pedagogické centrum Vysočina
3105,3225,49926926,Ing. Jiří Dobšák
3021,3233,60162694,Fakturace (Ministerstvo obrany)
3113,3237,28851731,IzoDol s.r.o.
3117,3241,60751983,Wera Werk s.r.o.
3121,3245,,Alena Krupková
3125,3249,00275964,Obec Olešnice
3129,3253,,Miroslav Stehlík
3133,3257,,Jaroslava Bartoňová
3141,3261,,Zdenka Unčovská
3145,3265,,Mgr. Jindřich Fajfr
3149,3269,26485524,"Dallmayr Vending & Office, k.s."
3153,3273,45359326,"PHOENIX LV,a.s."
3157,3277,26485524,"Dallmayr Vending & Office, k.s."
3161,3281,26485524,"Dallmayr Vending & Office, k.s."
3165,3285,26485524,"Dallmayr Vending & Office, k.s."
3169,3289,61860476,Sodexo Pass Česká republika a.s.
3173,3293,26485524,"Dallmayr Vending & Office, k.s."
3177,3297,45359326,"PHOENIX LV,a.s."
3185,3305,26735865,"Alpiq Generation, s.r.o."
3189,3309,,Vilém Kabrna
3193,3313,,Dis. Matěj Benc
3197,3317,19010290,"PHARMOS,a.s."
3201,3321,14707420,Alliance Healthcare
3205,3325,45359326,"PHOENIX LV,a.s."
3209,3329,,"Českomoravská stavební spořitelna, a.s."
3213,3333,63834197,Technická správa komunikací hl.m.Prahy
3217,3337,00565474,BAYER s.r.o.
3233,3349,03699056,PamReko s.r.o.
3237,3353,24745391,Edenred CZ s.r.o.
3241,3357,26293102,OLMAN SERVICE s.r.o.
3245,3361,,Tělocvičná jednota Sokol Jablonec nad Nisou - Sportcentrum
3249,3365,10094008,Stojnov Vladimír
3253,3369,28971884,Novit s.r.o.
3257,3373,,František Kubišta
3261,3377,,Zdeněk Žilka
3265,3381,,Alexandr Růžička
3277,3389,25212079,MARBES CONSULTING s.r.o.
3281,3393,62242105,SILNICE GROUP a.s.
3285,3397,01133331,Kučera Jakub
3289,3401,,Stavební bytové družstvo Dobříš
3293,3405,41691121,EL-EX spol. s r.o.
3297,3409,27068641,"Olympus Czech Group, s.r.o., člen koncernu"
3301,3413,,Stavební bytové družstvo Dobříš
3305,3417,26349825,"AYIN, s.r.o."
3313,3425,00260746,Město Mimoň
3317,3429,28257162,ATICO MONEO a.s.
3321,3433,47903317,AV Pro v.o.s.
3329,3441,28721641,LASK s.r.o.
3333,3445,45359326,"PHOENIX LV,a.s."
3337,3449,,Ladislav Novák
3341,3453,24119393,"Bracco Imaging Czech, s.r.o."
3353,3465,00064581,Hlavní město Praha
3357,3469,63834197,Technická správa komunikací hl.m.Prahy
3361,3473,25598074,"AD 7, spol. s r.o."
3365,3477,00237981,Katusice
3369,3481,02604795,ALPINE Bau CZ a.s.
3373,3485,00275689,Obec Háje nad Jizerou
3377,3489,04540999,SkyCom online s.r.o.
3381,3493,27716872,"Režňák, s.r.o."
3385,3497,,Obec Hodice
3389,3501,,Obec Trnava
3393,3505,,Obec Moravec
3397,3509,,Obec Zhoř
3401,3513,,Městys Rokytnice nad Rokytnou
3405,3517,,Obec Lipnice nad Sázavou
3409,3521,00486078,MEDIS Holding a.s.
3345,3525,00854671,Obec Horka u Staré Paky
3413,3529,,Obec Valeč
3417,3533,,Městys Nová Cerekev
3421,3537,,Obec Valdíkov
3425,3541,,Obec Výčapy
3429,3545,,Obec Blízkov
3433,3549,,Městys Rokytnice nad Rokytnou
3437,3553,,Obec Dolní Lažany
3441,3557,25401343,"SYBAN, s.r.o."
3445,3561,27181278,"ATEM - Ateliér ekologických modelů, s.r.o."
3449,3565,,Obec Pikárec
3453,3569,,Obec Radenice
3457,3573,,Obec Netín
3469,3585,25311883,KORA - VODOSTAVING s.r.o.
3473,3589,03567834,SYZA s.r.o.
3477,3593,25715909,AMI Praha a.s.
3481,3597,28304977,"Apollo Service Agency, s.r.o."
3485,3601,28304977,"Apollo Service Agency, s.r.o."
3489,3605,28304977,"Apollo Service Agency, s.r.o."
3493,3609,40336539,Grešák Rastislav
3497,3613,26916631,"SPAME, s.r.o."
3501,3617,26916631,"SPAME, s.r.o."
3505,3621,46792635,Jan Heran
3509,3625,47284731,CDS holding s.r.o.
3513,3629,41193598,ContiTrade Services s.r.o.
3517,3633,47284731,CDS holding s.r.o.
3521,3637,46347526,AQUATIS a.s.
3525,3641,29164010,TRACOR CZ s.r.o.
3529,3645,,Obchodní tajemství
3533,3649,49904884,"1.jizerskohorská stavební společnost, s.r.o."
3537,3653,47675934,Perfect Distribution a.s.
3541,3657,47675934,Perfect Distribution a.s.
3549,3665,49617052,ROCHE s.r.o.
3553,3669,29360846,IVENT PRO s.r.o.
3557,3673,61860476,Sodexo Pass Česká republika a.s.
3569,3685,68416300,Jaroslav Lizner
3577,3693,45359326,"PHOENIX LV,a.s."
3585,3701,,JASY Vsetín s.r.o.
3589,3705,02437406,SMAPRO design s.r.o.
3593,3709,,JASY Vsetín s.r.o.
3597,3713,48399477,"TM  Stav, spol. s r.o."
3605,3721,45359326,"PHOENIX LV,a.s."
3609,3725,01711229,Kricner s.r.o.
3613,3729,27094987,CHEIRÓN a.s.
3621,3737,43005560,Porr a.s.
3629,3745,00020729,Státní fond životního prostředí České republiky
3633,3749,25352776,KAR-mobil s.r.o.
3637,3753,,Jiří Strážnický
3637,3753,,"Ivana Strážnická, Dis."
3641,3757,,Jakub Švorčík
3641,3757,,Marta Švorčíková
3645,3761,,Mgr. Pavel Římovský
3645,3761,,Mgr. Marie Římovská
3649,3765,,Ing. Markéta Kovaříková
3649,3765,,Radim Kovařík
3653,3769,,Vlastimil Polášek
3653,3769,,Jana Polášková
3657,3773,,Lenka Tomšů
3657,3773,,Petr Jursík
3661,3777,,Miroslav Bartončík
3661,3777,,Mgr. Veronika Bartončíková
3665,3781,,Miroslav Kupec
3665,3781,,Darja Kupcová
3669,3785,,Ing. Tomáš Monček
3673,3789,,Štěpán Kyrsch
3677,3793,26050226,KAVEX Bohemia s.r.o.
3681,3797,12742520,Jiří Halčař
3689,3801,60838744,STRABAG a.s.
3693,3805,45536058,Geodézie Východní Čechy spol. s r.o.
3697,3809,46744941,Obec Dlouhý Most
3701,3817,25823027,HAUSING s.r.o.
3705,3821,67072526,KERA PROFI
3709,3825,29029210,Energy Benefit Centre a.s.
3713,3829,00275662,Obec Čistá u Horek
3717,3833,25535391,MCS plus spol. s r.o.
3721,3837,10626522,Ing. Pavel Orlík
3725,3841,00844004,Psychiatrická nemocnice v Opavě
3729,3845,"04048954,04937139","KP REAL SOLICITATION s.r.o., Venkato Invest s.r.o."
3737,3853,,PRIMA spol. s r.o.
3741,3857,41031024,EKOZIS spol. s r. o.
3749,3865,03957209,Rychle a odborně s.r.o.
3753,3869,00275905,MĚSTO LOMNICE NAD POPELKOU
3757,3873,62913671,Le Cheque Déjeuner s.r.o.
3581,3881,25816179,PODA a.s.
3769,3889,49452959,"WINSTON Production, s.r.o."
3773,3893,00262978,STATUTÁRNÍ MĚSTO LIBEREC
3777,3897,49453653,"Prototypa-ZM, s.r.o."
3785,3901,48038687,"OMV Česká republika, s.r.o."
3789,3905,,Obec Nová Ves
3793,3909,,Obec Markvartice
3797,3913,,Obec Vyskytná
3801,3917,,Obec Nový Telečkov
3805,3921,,Obec Hořepník
3809,3929,28316363,Air Tech Servis s.r.o.
3813,3933,13124871,Václav Průcha
3817,3937,00000205,"Vojenské lesy a statky ČR, s.p."
3821,3941,13307517,Václav Vinš
3825,3945,28633652,Vidaron a.s.
3833,3953,,Obec Pavlov
3837,3957,,Obec Jiřice
3841,3961,,Obec Rovečné
3845,3965,,Obec Okřešice
3849,3969,,Městys Opatov
3745,3973,48391531,"Projekt 2010, s.r.o."
3853,3977,48117153,SIAD Czech spol. s r.o.
3857,3981,24308480,VUES Brno s.r.o.
3861,3985,62414402,Purum s.r.o.
3869,3993,28162471,Interier Říčany a.s.
3873,3997,27450376,"MarkIT.cz, s.r.o."
3877,4001,49453653,"Prototypa-ZM, s.r.o."
3881,4005,48108375,"AV MEDIA, a.s."
3889,4013,64583562,Medtronic Czechia s.r.o.
3893,4017,,Obec Přeckov
3901,4025,,Obec Předín
3909,4033,,Obec Kojatice
3913,4037,,Obec Radkovice u Hrotovic
3917,4041,,Obec Urbanov
3921,4045,27246175,PRINT PRODUKCE PRAHA s.r.o.
3925,4053,,TJ VTŽ Chomutov
3929,4057,,MUDr. SOŇA PROCHÁZKOVÁ
3933,4061,,Obec Černíč
3937,4065,,Obec Spělkov
3941,4069,,Městys Stará Říše
3945,4073,,Obec Markvartice
3949,4077,14706636,"LECO Instrumente Plzeň, spol. s r. o."
3953,4081,25855581,JANKOSTAV s.r.o.
3957,4085,45317054,"Komerční banka, a.s."
3961,4089,00293881,Město Znojmo
3969,4097,26427389,Alcon Pharmaceuticals (Czech Republic) s.r.o.
3965,4101,46344942,"GEOtest, a.s."
3977,4109,46344942,"GEOtest, a.s."
3981,4113,,Městys Stonařov
3985,4117,,Město Náměšť nad Oslavou
3989,4121,,Město Nové Město na Moravě
3993,4125,,Město Třebíč
3997,4129,28426525,"Glomex MS, s.r.o."
4001,4133,,Obec Litovany
4005,4137,,Obec Čechtín
4009,4141,,Obec Bítovčice
4013,4145,70994218,"Základní škola a Mateřská škola Brno, Zeiberlichova 49, příspěvková organizace"
4017,4149,47125781,"AUVIEX, s.r.o."
4025,4157,04366344,Spolek Concept Art Organising
4029,4161,705521/0052,Pachmanová
4033,4165,26517213,Z.s. TAP
4037,4169,00565474,BAYER s.r.o.
4041,4173,,fyzická osoba
4045,4177,29029210,Energy Benefit Centre a.s.
4049,4181,,fyzická osoba
4057,4189,26843935,"Z + M Partner, spol. s r.o."
4061,4193,61860476,Sodexo Pass Česká republika a.s.
4065,4197,47676795,AutoCont CZ a.s.
4069,4201,40755592,BBM spol. s r. o.
4073,4205,00001350,"Československá obchodní banka, a. s."
4077,4209,28819446,"Gared, s. r. o."
4081,4213,60467053,Trost auto servis technik s.r.o.
4085,4217,26067340,PANEL SERVIS s.r.o
4089,4221,27533085,"STAVIDLO, s.r.o."
4093,4225,66910528,Vít Musil
4101,4233,26942097,OBALY VYSOČINA s.r.o.
4109,4237,62502034,BÜROPROFI s.r.o.
4113,4241,48586285,B. Braun Medical s.r.o.
4117,4245,,"ČEZ Distribuce, a.s."
4125,4249,60823020,Kučera Roman - stavitelství
4133,4253,,"ČEZ Distribuce, a.s."
4137,4257,00007064,MV - generální ředitelství HZS ČR
4145,4265,,Metso Austria GmbH
4149,4269,05146968,JEZDECKÝ AREÁL OLYMPIA s.r.o.
4157,4277,27660940,Požární bezpečnost s.r.o.
4161,4281,10177604,Richard Čálek
4165,4285,26233983,LESpor s.r.o.
4169,4289,27199941,"JH Computer, s.r.o."
4173,4293,26548526,"POST BELLUM,  o.p.s."
4177,4297,00856096,Základní umělecká škola Semily
4181,4301,70188408,"Základní škola praktická a speciální Semily, příspěvková organizace"
4185,4305,03080323,Asif Iqbal
4189,4309,70939322,"Mateřská škola Treperka Semily, příspěvková organizace"
4193,4313,27916693,CCS Česká společnost pro platební karty s.r.o.
4201,4321,47958901,Tibor Polgár
4205,4325,67534848,Jan Kužel
4209,4329,87064308,Jan Pospíchal
4213,4333,49969641,"K.E.I. GROUP, s.r.o."
4221,4341,60701200,DOPAZ s.r.o.
4225,4345,26083175,Gastop s.r.o.
4229,4349,25853601,"A - Z služby škole, s.r.o."
4233,4353,24745391,Edenred CZ s.r.o.
4237,4357,,Městys Nová Říše
4241,4361,,Obec Řásná
4245,4365,27256464,"Červenka Bohumil - BČ, s.r.o."
4249,4369,40767213,MEDIA MARKET
4253,4373,45310815,"FITAZ, s. r. o."
4261,4381,,Obec Hartvíkovice
4265,4385,26765306,"BARVY A LAKY HOSTIVAŘ, a.s."
4269,4389,61860476,Sodexo Pass Česká republika a.s.
4273,4393,02862051,RODA construction s.r.o.
4277,4397,41035704,"STASPO, spol. s r.o."
4281,4401,29443962,BERITH & PITŘÍK s.r.o.
4285,4405,40763439,"Pontex, spol. s r.o. (Pontex Consulting Engineers, Ltd.)"
4289,4409,,Obec Těmice
4293,4413,,Obec Olešná
4301,4421,03080323,Asif Iqbal
4305,4425,45807175,Arte spol. s r. o.
4309,4429,,Obec Ježov
4313,4433,,Obec Veselá
4317,4437,,Obec Ondřejov
4325,4445,,Obec Nová Buková
4329,4449,,Obec Častrov
4333,4453,26658437,"VIZ - CENTRUM ""spolek"""
4337,4457,71187081,Mikroregion Ivančicko
4341,4461,,Obec Hojanovice
4345,4465,,Obec Čejov
4349,4469,,Obec Milasín
4353,4473,,Obec Ujčov
4357,4477,65174798,Karel Blšták
4365,4485,49629549,Česká společnost ornitologická
4373,4493,15030261,"ORSIA, spol. s r. o."
4377,4497,60109581,R.D.Engineering s.r.o.
4381,4501,25383370,"COPY STAR, s.r.o."
4385,4505,26177005,"COLAS CZ, a.s."
4393,4513,14707420,Alliance Healthcare
4397,4517,45275718,"TRANSTECHNIK CS,spol. s r.o."
4401,4521,28312767,K a P O - plus s.r.o.
4405,4525,88714616,Vlastimil Schwenzner
4409,4529,25317628,"FIRESTA-Fišer, rekonstrukce, stavby a.s."
4413,4533,25317628,"FIRESTA-Fišer, rekonstrukce, stavby a.s."
4197,4541,46348620,Bross spol. s r.o.
4421,4545,27490297,"MERCEL, cutting knives, s.r.o."
4425,4549,25851012,"ALLI servis, s.r.o."
4429,4553,40767213,MEDIA MARKET
4433,4557,48035599,SWIETELSKY stavební s.r.o.
4437,4561,70815089,"ICOS Český Krumlov, o. p. s."
4441,4565,25851012,"ALLI servis, s.r.o."
4449,4573,45145300,SEPLYKO s.r.o.
4453,4577,40767213,MEDIA MARKET
4457,4581,,MSS-projekt s.r.o.
4465,4589,70815089,"ICOS Český Krumlov, o. p. s."
4469,4593,00259411,Obec Krajková
4473,4597,25851012,"ALLI servis, s.r.o."
4477,4601,27256464,"Červenka Bohumil - BČ, s.r.o."
4481,4605,27567575,AUTOBOND GROUP a.s.
4485,4609,40767213,MEDIA MARKET
4489,4613,25851012,"ALLI servis, s.r.o."
4493,4617,48117153,SIAD Czech spol. s r.o.
4501,4625,03080323,Asif Iqbal
4505,4629,61860476,Sodexo Pass Česká republika a.s.
4509,4633,12697281,Libor Václavík - LIBROS
4513,4637,25692810,SUPER-KRETE CZECH s.r.o.
4517,4645,45310815,"FITAZ, s. r. o."
4521,4649,25879243,"ITAGE,spol.s.r.o."
4525,4653,27686779,KmNet s.r.o.
4529,4657,25583735,SPIN SERVIS s.r.o.
4533,4661,27774996,"PANGEA CZ, s.r.o."
4537,4665,72910020,David Klaban - zednictví
4545,4673,25383370,"COPY STAR, s.r.o."
4549,4677,03080323,Asif Iqbal
4553,4681,28504054,MISS DEAF s.r.o.
4557,4685,73536776,Ondřej Vaněk
4561,4689,13209469,Ing. František Kujan
4569,4697,11207191,Ing. Karel Pěknice
4573,4701,28743466,LIMPA s.r.o.
4577,4705,27772616,TCM TransCom Group s.r.o.
4581,4709,25403460,ARMEX OIL s.r.o.
4585,4713,03080323,Asif Iqbal
4589,4717,,MDI Energy s.r.o.
4593,4721,61860476,Sodexo Pass Česká republika a.s.
4597,4725,28785835,HLAVATÝ - VOJTÍŠEK s.r.o.
4601,4729,25079140,Technické služby ochrany ovzduší Praha  a.s.
4605,4733,48290718,"DHK Baník Most, s.r.o."
4609,4737,004436831,Meatway s.r.o.
4613,4741,,"""VSACAN"" - Vsetín"
4617,4745,25778161,UNIVERSAL PRO s.r.o.
4621,4749,,Leopold Habermann
4621,4749,,Jiřina Habermannová
4629,4757,03080323,Asif Iqbal
4633,4761,00261181,Město Benešov nad Ploučnicí
4641,4769,18423027,Mgr. David Fischer
4645,4773,,"UNITED 3P, z.s."
4649,4777,41205618,Stanislav Kubiczek
4653,4781,14707420,Alliance Healthcare
4657,4785,25255819,Okrouhlický s. r. o.
4661,4789,24119393,"Bracco Imaging Czech, s.r.o."
4665,4793,24745391,Edenred CZ s.r.o.
4669,4797,26475821,"Genomac výzkumný ústav, s.r.o."
4677,4805,03497313,RADIOHOUSE s.r.o.
4689,4813,24745391,Edenred CZ s.r.o.
4693,4817,24745391,Edenred CZ s.r.o.
4697,4821,24745391,Edenred CZ s.r.o.
4701,4825,48887528,Jiří Mejzlík
4705,4829,,"3 Tech., s.r.o., Jihlavská brána 3/8, 674 01 Třebíč"
4709,4833,64254577,MEDESA s.r.o.
4713,4837,25765647,SPEED PRESS Plus a.s.
4717,4841,18776787,Marek Václav
4721,4845,29268826,"ICT Energo, s.r.o."
4725,4849,27273733,"CESAR TRADE, s. r. o."
4729,4853,18626971,MERCK spol. s.r.o.
4733,4857,26849305,CARPNEU s.r.o.
4737,4861,43004351,BRISTOL-MYERS SQUIBB
4741,4865,70946078,"Krajská správa silnic LK, p.o."
4745,4869,45359326,"PHOENIX LV,a.s."
4749,4873,24179361,PREDYS s. r. o.
4753,4877,48111198,ACTIVA spol. s r.o.
4757,4881,14707420,Alliance Healthcare
4761,4885,44848200,SANOFI-AVENTIS  s.r.o
4765,4889,25536699,"VESNA INTERIORS, s.r.o."
4769,4893,00250627,Město Prachatice
4773,4897,45788677,COM-TIP s.r.o.
4777,4901,49098306,"Poliklinika Železný Brod, společnost s ručením omezeným (s.r.o.)"
4781,4905,48681911,Mudr. Dobroslava Hakenová
4785,4909,24745391,Edenred CZ s.r.o.
4789,4913,19010729,"KLÍČE - ZÁMKY - TREZORY   Urbanec a spol., s.r.o."
4793,4917,25858629,"Čížek & Ptašek, s.r.o."
4797,4921,60719877,CARDION s.r.o.
4801,4925,25613642,TEMAMEDICA a.s.
4805,4929,49976770,"Mediform, spol. s r.o."
4809,4933,60719877,CARDION s.r.o.
4813,4937,12666068,Petr Ptašek
4817,4941,60719877,CARDION s.r.o.
4821,4945,25635972,Boston Scientific Česká republika s.r.o.
4825,4949,25831178,"JC TRANS, s.r.o."
4829,4953,28620810,Uneco optima s.r.o.
4833,4957,64617874,STAMONT - POZEMNÍ STAVITELSTVÍ s.r.o.
4837,4961,27274535,"STRIX Chomutov, a.s."
4841,4965,00260428,Město Česká Lípa
4845,4969,00275778,MĚSTO JABLONEC NAD JIZEROU
4849,4973,00262854,Město Hrádek nad Nisou
4853,4977,00263303,Obec Všelibice
4857,4981,,"Nemocnice Třebíč, PO"
4861,4985,,Nemocnice Třebíč
4865,4989,,Nemocnice Třebíč
4869,4993,74362364,Zbyněk Veldamon
4873,4997,45475725,"A - projekt, s.r.o."
4877,5001,03633179,RM - Domino s.r.o.
4881,5005,,Mgr. Marcela Šimková
4881,5005,,Ing. Vladimír Šimek
4885,5009,,Filip Velecký
4885,5009,,Kamila Vítková
4885,5009,,Magda Mošťková
4889,5013,,Josef Malek
4893,5017,,"Ing. Zbyněk Sušil, MSc"
4893,5017,,Naděžda Václavíková
4893,5017,,Helena Daňková
4897,5021,26816121,CANIS SAFETY a.s.
4905,5029,,"MARSH, s.r.o."
4909,5033,24799629,"Proact Czech Republic, s.r.o."
4913,5037,00179230,Psychiatrická nemocnice Havlíčkův Brod
4917,5041,00179230,Psychiatrická nemocnice Havlíčkův Brod
4921,5045,00511951,Nemocnice Pelhřimov
4925,5049,,"MARSH, s.r.o."
4929,5053,00179540,"Nemocnice Havlíčkův Brod, p.o."
4933,5057,,"MARSH, s.r.o."
4937,5061,00179540,"Nemocnice Havlíčkův Brod, p.o."
4941,5065,48949566,Velo MTB s.r.o.
4945,5069,64574296,"ITTEC, s.r.o."
4949,5073,26528088,Sportovní hokejový klub mládeže Hodonín
4953,5077,27073157,AGROMEX s.r.o.
4957,5081,60193492,"Pražská plynárenská, a.s."
4961,5085,26444569,AUTODÍLY ŠPINDLER HOLDING a.s.
4965,5089,,"Aon Central and Eastern Europe, a.s."
4973,5097,49419340,ŠIN - MU Hodonín
4977,5101,69653470,"Klub sportovního potápění Najada Hodonín, pobočnýspolek SPMS"
4981,5105,28173724,"AUTON CZ, a.s."
4985,5109,29083036,Zítek - IP projekt s.r.o.
